sensor_id,trip_id,timestamp,elapsed_seconds,accel_x,accel_y,accel_z,speed_kmh,gps_lat,gps_lon,accel_magnitude,accel_lateral,accel_magnitude_smooth,accel_lateral_smooth,accel_delta,is_harsh_brake,is_harsh_accel,is_lateral_swerve,is_moderate_event,motion_score,jerk_score,is_low_speed,is_stationary,harsh_event_rolling5,hour_of_day,minute_of_day,is_rush_hour,is_night,trip_progress_frac,near_trip_start,near_trip_end,audio_score_fused,is_noise_spike,is_argument_signal,is_sustained_noise,audio_level_db_fused,combined_score,stress_severity
ACC1212,TRIP186,2024-02-06 12:48:14,374,0.3,0.2,9.8,18,19.0654,72.8635,0.36055512754639896,0.36055512754639896,0.4507588333610797,0.4485797452942562,-0.17490822653493643,0,0,0,0,0.12878823810316561,0.06229172705524635,1,0,0.0,12,768,0,0,0.2226190476190476,0,0,0.598016,0.0,0.0,1.0,74.0,0.3399407309567411,low
ACC1213,TRIP186,2024-02-06 13:10:00,1680,0.2,0.1,9.8,0,19.0199,72.7952,0.223606797749979,0.223606797749979,0.292080962648189,0.29208096264818895,-0.1586778707128907,0,0,0,0,0.08345170361376829,0.05651145636755254,1,1,0.0,13,790,0,0,1.0,0,1,0.152,0.0,0.0,0.0,49.0,0.11429843698757255,low
ACC1214,TRIP187,2024-02-06 13:49:00,0,0.3,0.1,9.8,0,22.5743,88.365,0.31622776601683794,0.31622776601683794,0.5734450761543228,0.5612267704233465,0.0,0,0,0,0,0.16384145032980652,0.0,1,1,0.0,13,829,0,0,0.0,1,0,0.168,0.0,0.0,0.0,51.0,0.16571279768139358,low
ACC1215,TRIP187,2024-02-06 13:51:01,121,0.7,0.4,9.6,45,22.5644,88.3734,0.8306623862918078,0.8062257748298549,1.527819402598854,1.5074845136155641,0.9543743264445312,0,0,0,1,0.43651982931395833,0.3398903884005865,0,0,0.0,13,831,0,0,0.09603174603174604,1,0,0.32,0.0,0.0,0.0,60.0,0.3840859061226771,low
ACC1216,TRIP187,2024-02-06 13:53:02,242,3.0,1.6,9.3,10,22.5557,88.3838,3.4365680554879168,3.4,1.8854916135749018,1.8651567245916116,0.35767221097604773,0,0,1,1,0.5387118895928291,0.12738119974543455,1,0,0.0,13,833,0,0,0.19206349206349208,0,0,0.729344,0.0,0.0,1.0,77.0,0.6244963392760561,medium
ACC1217,TRIP187,2024-02-06 13:53:32,272,1.2,0.7,9.8,34,22.5579,88.3859,1.3892443989449805,1.3892443989449805,1.7287891939930988,1.7165998421637931,-0.15670241958180298,0,0,0,1,0.49393976971231396,0.055807920204008425,0,0,0.0,13,833,0,0,0.21587301587301588,0,0,0.729344,0.0,0.0,1.0,77.0,0.5998716733417727,medium
ACC1218,TRIP187,2024-02-06 14:10:00,1260,0.3,0.2,9.8,0,22.4884,88.4614,0.36055512754639896,0.36055512754639896,0.8748997632456899,0.8748997632456896,-0.853889430747409,0,0,0,0,0.24997136092733996,0.3041037486298735,1,1,0.0,14,850,0,0,1.0,0,1,0.192,0.0,0.0,0.0,54.0,0.223884248510037,low
ACC1219,TRIP188,2024-02-06 14:56:00,0,0.3,0.2,9.8,0,17.3858,78.4868,0.36055512754639896,0.36055512754639896,0.4302775637731995,0.4302775637731995,0.0,0,0,0,0,0.12293644679234271,0.0,1,1,0.0,14,896,0,0,0.0,1,0,0.13599999999999998,0.0,0.0,0.0,47.0,0.1288150457357885,low
ACC1220,TRIP188,2024-02-06 15:01:10,310,0.4,0.3,9.8,42,17.3774,78.4973,0.5,0.5,0.5716518340260507,0.5716518340260507,0.1413742702528512,0,0,0,0,0.16332909543601448,0.05034896087901405,0,0,0.0,15,901,0,0,0.16666666666666666,0,0,0.36,0.0,0.0,0.0,65.0,0.251831002489808,low
ACC1221,TRIP188,2024-02-06 15:06:20,620,0.8,0.3,9.8,58,17.37,78.5079,0.8544003745317532,0.8544003745317532,0.6871690519061002,0.6871690519061002,0.11551721788004954,0,0,0,0,0.19633401483031435,0.04114024336601558,0,0,0.0,15,906,0,0,0.3333333333333333,0,0,0.376,0.0,0.0,0.0,67.0,0.2771837081566729,low
ACC1222,TRIP188,2024-02-06 15:11:30,930,0.7,0.1,9.8,50,17.3632,78.5167,0.7071067811865475,0.7071067811865475,0.7743614887682305,0.7743614887682305,0.0871924368621303,0,0,0,0,0.22124613964806586,0.031052670225392466,0,0,0.0,15,911,0,0,0.5,0,0,0.368,0.0,0.0,0.0,66.0,0.28728537680643623,low
ACC1223,TRIP188,2024-02-06 15:16:40,1240,0.7,0.3,9.8,48,17.3539,78.5274,0.7615773105863908,0.7615773105863908,0.6721355497593682,0.6690668574954629,-0.10222593900886234,0,0,0,0,0.19203872850267661,0.036406694052405784,0,0,0.0,15,916,0,0,0.6666666666666666,0,0,0.432,0.0,0.0,0.0,64.0,0.30002130067647215,low
ACC1224,TRIP188,2024-02-06 15:21:50,1550,0.2,0.5,9.7,38,17.3467,78.5386,0.5477225575051664,0.5385164807134505,0.5307141935220587,0.5276455012581535,-0.14142135623730945,0,0,0,0,0.15163262672058822,0.050365730057629066,0,0,0.0,15,921,0,0,0.8333333333333334,0,0,0.30400000000000005,0.0,0.0,0.0,58.0,0.22019794469632356,low
ACC1225,TRIP188,2024-02-06 15:27:00,1860,0.2,0.2,9.8,0,17.3391,78.5478,0.28284271247461906,0.28284271247461906,0.4152826349898927,0.41067959659403475,-0.11543155853216602,0,0,0,0,0.11865218142568364,0.04110973668932119,1,1,0.0,15,927,0,0,1.0,0,1,0.176,0.0,0.0,0.0,52.0,0.144458699784126,low
ACC1226,TRIP189,2024-02-06 15:03:00,0,0.3,0.2,9.8,0,13.0854,80.2736,0.36055512754639896,0.36055512754639896,0.5544433024505937,0.5408326913195984,0.0,0,0,0,0,0.15841237212874107,0.0,1,1,0.0,15,903,0,0,0.0,1,0,0.144,0.0,0.0,0.0,48.0,0.1519268046708076,low
ACC1227,TRIP189,2024-02-06 15:04:00,60,0.6,0.4,9.6,46,13.0815,80.2685,0.7483314773547886,0.7211102550927979,3.1421127125575024,3.098965047351849,2.5876694101069084,0,1,0,0,0.8977464893021435,0.9215712708138027,0,0,1.0,15,904,0,0,0.029411764705882353,1,0,0.36067200000000005,0.0,0.0,1.0,59.0,0.656062969116179,medium
ACC1228,TRIP189,2024-02-06 15:04:19,79,7.0,4.3,8.5,22,13.0816,80.2688,8.31745153277132,8.21522975941635,4.154280186806237,4.070669295113663,1.0121674742487348,0,1,1,0,1.0,0.36047281073715903,0,0,2.0,15,904,0,0,0.03872549019607843,1,0,0.36067200000000005,0.0,0.0,1.0,59.0,0.7123024,high
ACC1229,TRIP189,2024-02-06 15:04:49,109,2.8,1.7,8.9,22,13.0838,80.2703,3.3970575502926055,3.27566787083184,3.9793719602713016,3.9048348093327228,-0.17490822653493554,1,0,1,0,1.0,0.06229172705524603,0,0,3.0,15,904,0,0,0.053431372549019605,1,0,0.36067200000000005,0.0,0.0,1.0,59.0,0.7123024,high
ACC1230,TRIP189,2024-02-06 15:37:00,2040,0.2,0.1,9.8,0,13.0408,80.1988,0.223606797749979,0.223606797749979,1.8103321740212923,1.7496373342909095,-2.1690397862500093,0,0,0,1,0.5172377640060836,0.7724807289728465,1,1,3.0,15,937,0,0,1.0,0,1,0.168,0.0,0.0,0.0,51.0,0.360080770203346,low
ACC1231,TRIP190,2024-02-06 16:10:00,0,0.2,0.2,9.8,0,23.0225,72.5714,0.28284271247461906,0.28284271247461906,0.5567525493832134,0.5537319187990757,0.0,0,0,0,0,0.1590721569666324,0.0,1,1,0.0,16,970,0,0,0.0,1,0,0.144,0.0,0.0,0.0,48.0,0.15228968633164783,low
ACC1232,TRIP190,2024-02-06 16:16:00,360,0.8,0.2,9.7,41,23.0111,72.5588,0.8306623862918078,0.8246211251235323,0.550673859826626,0.5358212791993838,-0.006078689556587413,0,0,0,0,0.15733538852189313,0.002164861414548086,0,0,0.0,16,976,0,0,0.16666666666666666,0,0,0.28800000000000003,0.0,0.0,0.0,56.0,0.21613446368704126,low
ACC1233,TRIP190,2024-02-06 16:22:00,720,0.3,0.4,9.6,48,22.9985,72.5438,0.5385164807134508,0.5,0.6563929556684197,0.63010218335759,0.10571909584179373,0,0,0,0,0.18754084447669134,0.0376507451545686,0,0,0.0,16,982,0,0,0.3333333333333333,0,0,0.448,0.0,0.0,0.0,66.0,0.30474746446218026,low
ACC1234,TRIP190,2024-02-06 16:28:00,1080,0.4,0.4,9.6,53,22.9859,72.5311,0.6000000000000004,0.5656854249492381,0.6419724227048776,0.6090875785118763,-0.014420532963542065,0,0,0,0,0.18342069220139362,0.0051357212931132275,0,0,0.0,16,988,0,0,0.5,0,0,0.312,0.0,0.0,0.0,59.0,0.2412813807107665,low
ACC1235,TRIP190,2024-02-06 16:34:00,1440,0.7,0.3,9.6,56,22.9732,72.5175,0.7874007874011814,0.7615773105863908,0.7185051207293477,0.6962800153740066,0.07653269802447005,0,0,0,0,0.2052871773512422,0.027256316244162714,0,0,0.0,16,994,0,0,0.6666666666666666,0,0,0.272,0.0,0.0,0.0,54.0,0.23530794754318324,low
ACC1236,TRIP190,2024-02-06 16:40:00,1800,0.7,0.3,9.7,42,22.9609,72.5056,0.768114574786861,0.7615773105863908,0.5930407199793405,0.5822538063075868,-0.1254644007500072,0,0,0,0,0.169440205708383,0.04468282802643611,0,0,0.0,16,1000,0,0,0.8333333333333334,0,0,0.28,0.0,0.0,0.0,55.0,0.21919211313961068,low
ACC1237,TRIP190,2024-02-06 16:46:00,2160,0.2,0.1,9.8,0,22.9492,72.4909,0.223606797749979,0.223606797749979,0.49586068626842006,0.4925920541681849,-0.09718003371092043,0,0,0,0,0.14167448179097716,0.03460964789972962,1,1,0.0,16,1006,0,0,1.0,0,1,0.13599999999999998,0.0,0.0,0.0,47.0,0.13912096498503745,low
ACC1238,TRIP191,2024-02-06 17:17:00,0,0.3,0.2,9.8,0,17.3867,78.4855,0.36055512754639896,0.36055512754639896,0.40940634852099167,0.40388436152317847,0.0,0,0,0,0,0.11697324243456905,0.0,1,1,0.0,17,1037,1,0,0.0,1,0,0.152,0.0,0.0,0.0,49.0,0.13273528333901297,low
ACC1239,TRIP191,2024-02-06 17:18:36,96,0.4,0.2,9.7,55,17.3827,78.484,0.4582575694955844,0.447213595499958,1.7437649972080085,1.7214576350682502,1.334358648687017,0,0,0,1,0.49821857063085956,0.4752178121319902,0,0,0.0,17,1038,1,0,0.05161290322580645,1,0,0.336,0.0,0.0,0.0,62.0,0.4252202138469728,low
ACC1240,TRIP191,2024-02-06 17:20:13,193,3.7,2.3,9.1,13,17.3808,78.4815,4.412482294582042,4.356604182158393,1.8796181462881627,1.8551316960815807,0.13585314908015422,0,0,1,1,0.5370337560823322,0.04838267158581212,1,0,0.0,17,1040,1,0,0.10376344086021505,1,0,0.6833493333333333,0.0,0.0,1.0,77.0,0.6028757658452827,medium
ACC1242,TRIP191,2024-02-06 17:20:20,200,0.7,0.3,9.7,14,17.3797,78.4807,0.768114574786861,0.7615773105863908,2.3137595185116013,2.2891556870661245,0.4341413722234386,0,0,0,1,0.6610741481461718,0.15461488803404486,1,0,0.0,17,1040,1,0,0.10752688172043011,1,0,0.29600000000000004,0.0,0.0,0.0,57.0,0.49679078148039457,medium
ACC1241,TRIP191,2024-02-06 17:20:43,223,1.5,0.9,9.6,25,17.3833,78.4828,1.7606816861659011,1.7492855684535902,0.9483413423232,0.9423635483522729,-1.3654181761884012,0,0,1,0,0.2709546692352,0.48627933649771066,0,0,0.0,17,1040,1,0,0.11989247311827957,1,0,0.29600000000000004,0.0,0.0,0.0,57.0,0.28222506807936004,low
ACC1243,TRIP191,2024-02-06 17:20:50,230,0.3,0.1,9.8,24,17.3823,78.4819,0.31622776601683794,0.31622776601683794,0.7668387499775727,0.763040044073469,-0.18150259234562727,0,0,0,0,0.2190967857078779,0.064640241149293,0,0,0.0,17,1040,1,0,0.12365591397849462,1,0,0.336,0.0,0.0,0.0,62.0,0.2717032321393329,low
ACC1244,TRIP191,2024-02-06 17:48:00,1860,0.2,0.1,9.8,0,17.3423,78.4339,0.223606797749979,0.223606797749979,0.26991728188340847,0.26991728188340847,-0.49692146809416426,0,0,0,0,0.07711922339525956,0.1769733595248087,1,1,0.0,17,1068,1,0,1.0,0,1,0.168,0.0,0.0,0.0,51.0,0.11801557286739275,low
ACC1245,TRIP192,2024-02-06 06:24:00,0,0.2,0.1,9.8,0,28.6148,77.209,0.223606797749979,0.223606797749979,0.5149162862899169,0.5149162862899169,0.0,0,0,0,0,0.14711893893997627,0.0,1,1,0.0,6,384,0,0,0.0,1,0,0.128,0.0,0.0,0.0,46.0,0.13851541641698695,low
ACC1246,TRIP192,2024-02-06 06:29:20,320,0.7,0.4,9.8,37,28.6212,77.2253,0.8062257748298549,0.8062257748298549,0.5376425873547881,0.5099441908599446,0.02272630106487117,0,0,0,0,0.15361216781565373,0.008093733330636356,0,0,0.0,6,389,0,0,0.16666666666666666,0,0,0.42400000000000004,0.0,0.0,0.0,63.0,0.2752866922986096,low
ACC1247,TRIP192,2024-02-06 06:34:40,640,0.3,0.4,9.5,54,28.6301,77.2416,0.5830951894845304,0.5,0.6891846542089709,0.6590153893599306,0.1515420668541828,0,0,0,0,0.1969099012025631,0.05397011480179365,0,0,0.0,6,394,0,0,0.3333333333333333,0,0,0.42400000000000004,0.0,0.0,0.0,63.0,0.29910044566140975,low
ACC1248,TRIP192,2024-02-06 06:40:00,960,0.6,0.3,9.7,61,28.6384,77.2574,0.678232998312527,0.6708203932499369,0.6364674192126146,0.6037109389977405,-0.05271723499635628,0,0,0,0,0.18184783406074703,0.018774689324543493,0,0,0.0,6,400,0,0,0.5,0,0,0.28,0.0,0.0,0.0,55.0,0.2260163087334109,low
ACC1249,TRIP192,2024-02-06 06:45:20,1280,0.4,0.5,9.7,58,28.6455,77.2732,0.6480740698407863,0.6403124237432849,0.6364674192126146,0.6037109389977405,0.0,0,0,0,0,0.18184783406074703,0.0,0,0,0.0,6,405,0,0,0.6666666666666666,0,0,0.456,0.0,0.0,0.0,67.0,0.3052163087334109,low
ACC1250,TRIP192,2024-02-06 06:50:40,1600,0.4,0.3,9.5,42,28.6523,77.2872,0.5830951894845304,0.5,0.5157990084473849,0.48551339658670756,-0.12066841076522972,0,0,0,0,0.1473711452706814,0.04297478658659119,0,0,0.0,6,410,0,0,0.8333333333333334,0,0,0.4,0.0,0.0,0.0,60.0,0.2610541298988748,low
ACC1251,TRIP192,2024-02-06 06:56:00,1920,0.3,0.1,9.8,0,28.661,77.3041,0.31622776601683794,0.31622776601683794,0.4496614777506842,0.40811388300841894,-0.0661375306967007,0,0,0,0,0.12847470792876692,0.023554186626230284,1,1,0.0,6,416,0,0,1.0,0,1,0.152,0.0,0.0,0.0,49.0,0.13906108936082182,low
ACC1252,TRIP193,2024-02-06 07:31:00,0,0.1,0.1,9.8,0,28.6138,77.2094,0.14142135623730953,0.14142135623730953,0.44820239988219235,0.43471617258268064,0.0,0,0,0,0,0.12805782853776923,0.0,1,1,0.0,7,451,1,0,0.0,1,0,0.176,0.0,0.0,0.0,52.0,0.14963180569577306,low
ACC1253,TRIP193,2024-02-06 07:35:00,240,0.7,0.2,9.6,44,28.6018,77.2178,0.7549834435270751,0.7280109889280517,0.5224083976714406,0.5032482563028821,0.0742059977892483,0,0,0,0,0.14925954219184018,0.026427686402885002,0,0,0.0,7,455,1,0,0.16666666666666666,0,0,0.42400000000000004,0.0,0.0,0.0,63.0,0.2728927482055121,low
ACC1254,TRIP193,2024-02-06 07:39:00,480,0.5,0.4,9.6,47,28.5881,77.2253,0.6708203932499373,0.6403124237432849,0.5752679455923376,0.5503887083819853,0.052859547920896977,0,0,0,0,0.16436227016923932,0.01882537257728434,0,0,0.0,7,459,1,0,0.3333333333333333,0,0,0.432,0.0,0.0,0.0,64.0,0.28479924859308164,low
ACC1255,TRIP193,2024-02-06 07:43:00,720,0.2,0.2,9.7,62,28.5754,77.2336,0.3000000000000005,0.28284271247461906,0.4610436519372348,0.42790342125476766,-0.11422429365510284,0,0,0,0,0.1317267576963528,0.04067978198853195,0,0,0.0,7,463,1,0,0.5,0,0,0.368,0.0,0.0,0.0,66.0,0.23804971673299405,low
ACC1256,TRIP193,2024-02-06 07:47:00,960,0.2,0.3,9.6,47,28.5622,77.2405,0.41231056256176657,0.36055512754639896,0.5082381343417878,0.48320787161695766,0.047194482404552984,0,0,0,0,0.14521089552622507,0.01680781901856878,0,0,0.0,7,467,1,0,0.6666666666666666,0,0,0.28,0.0,0.0,0.0,55.0,0.20586599253942384,low
ACC1257,TRIP193,2024-02-06 07:51:00,1200,0.8,0.1,9.7,43,28.5504,77.2484,0.8124038404635963,0.806225774829855,0.5025190384999939,0.48320787161695766,-0.005719095841793864,0,0,0,0,0.1435768681428554,0.002036795891407997,0,0,0.0,7,471,1,0,0.8333333333333334,0,0,0.384,0.0,0.0,0.0,68.0,0.2517672774785705,low
ACC1258,TRIP193,2024-02-06 07:55:00,1440,0.2,0.2,9.8,0,28.5378,77.2572,0.28284271247461906,0.28284271247461906,0.5476232764691076,0.544534243652237,0.04510423796911367,0,0,0,0,0.1564637932768879,0.016063400425855384,1,1,0.0,7,475,1,0,1.0,0,1,0.168,0.0,0.0,0.0,51.0,0.16165508630228836,low
ACC1259,TRIP194,2024-02-06 08:38:00,0,0.3,0.2,9.8,0,13.0835,80.2705,0.36055512754639896,0.36055512754639896,0.48849826392164847,0.4495358041299247,0.0,0,0,0,0,0.13957093254904243,0.0,1,1,0.0,8,518,1,0,0.0,1,0,0.176,0.0,0.0,0.0,52.0,0.15596401290197334,low
ACC1260,TRIP194,2024-02-06 08:41:30,210,0.5,0.2,9.5,39,13.0936,80.2795,0.616441400296898,0.5385164807134505,0.5637131235658607,0.5353927964821323,0.0752148596442122,0,0,0,0,0.16106089244738878,0.026786981952047227,0,0,0.0,8,521,1,0,0.16666666666666666,0,0,0.36,0.0,0.0,0.0,65.0,0.25058349084606385,low
ACC1261,TRIP194,2024-02-06 08:45:00,420,0.5,0.5,9.7,54,13.102,80.2895,0.7141428428542852,0.7071067811865476,0.6696057471545701,0.6179665049766067,0.10589262358870943,0,0,0,0,0.1913159277584486,0.03771254523831266,0,0,0.0,8,525,1,0,0.3333333333333333,0,0,0.368,0.0,0.0,0.0,56.0,0.2708237602671467,low
ACC1262,TRIP194,2024-02-06 08:48:30,630,0.6,0.1,9.5,55,13.113,80.2975,0.6782329983125271,0.6082762530298219,0.6340925975086971,0.6051276780721232,-0.03551314964587304,0,0,0,0,0.18116931357391344,0.01264763509663154,0,0,0.0,8,528,1,0,0.5,0,0,0.272,0.0,0.0,0.0,54.0,0.22204312246565241,low
ACC1263,TRIP194,2024-02-06 08:52:00,840,0.3,0.4,9.7,50,13.1224,80.3075,0.5099019513592787,0.5,0.6454888090088647,0.60979550270754,0.011396211500167674,0,0,0,0,0.18442537400253278,0.004058640981592194,0,0,0.0,8,532,1,0,0.6666666666666666,0,0,0.34400000000000003,0.0,0.0,0.0,63.0,0.25623395570139307,low
ACC1264,TRIP194,2024-02-06 08:55:30,1050,0.6,0.4,9.6,39,13.1342,80.3156,0.7483314773547886,0.7211102550927979,0.4939467421546821,0.48157235094759226,-0.15154206685418264,0,0,0,0,0.14112764061562347,0.053970114801793596,0,0,0.0,8,535,1,0,0.8333333333333334,0,0,0.34400000000000003,0.0,0.0,0.0,63.0,0.23242020233859295,low
ACC1265,TRIP194,2024-02-06 08:59:00,1260,0.2,0.1,9.8,0,13.1434,80.325,0.223606797749979,0.223606797749979,0.4859691375523838,0.4723585264213885,-0.007977604602298294,0,0,0,0,0.1388483250149668,0.0028411400554780833,1,1,0.0,8,539,1,0,1.0,0,1,0.128,0.0,0.0,0.0,46.0,0.13396657875823176,low
ACC1266,TRIP195,2024-02-06 09:45:00,0,0.3,0.2,9.8,0,13.0853,80.2706,0.36055512754639896,0.36055512754639896,0.56433485116663,0.5338309543664732,0.0,0,0,0,0,0.1612385289047514,0.0,1,1,0.0,9,585,1,0,0.0,1,0,0.144,0.0,0.0,0.0,48.0,0.15348119089761328,low
ACC1267,TRIP195,2024-02-06 09:47:13,133,0.7,0.1,9.5,52,13.0893,80.2639,0.7681145747868611,0.7071067811865475,1.4594283547292146,1.4308550026841218,0.8950935035625847,0,0,0,0,0.41697952992263276,0.3187781462166259,0,0,0.0,9,587,1,0,0.08209876543209876,1,0,0.352,0.0,0.0,0.0,64.0,0.387738741457448,low
ACC1268,TRIP195,2024-02-06 09:49:26,266,2.8,1.6,9.4,11,13.0962,80.2576,3.249615361854384,3.2249030993194197,1.773856805893925,1.7452834538488322,0.3144284511647104,0,0,1,1,0.5068162302554071,0.11198038906674182,1,0,0.0,9,589,1,0,0.16419753086419753,0,0,0.655616,0.0,0.0,0.0,78.0,0.573776126640474,medium
ACC1269,TRIP195,2024-02-06 09:49:56,296,1.1,0.7,9.8,19,13.0981,80.2602,1.3038404810405297,1.3038404810405297,1.612099518456511,1.6038620976115228,-0.16175728743741402,0,0,0,1,0.460599862416146,0.05760815827742556,1,0,0.0,9,589,1,0,0.18271604938271604,0,0,0.655616,0.0,0.0,0.0,78.0,0.5483571243288803,medium
ACC1270,TRIP195,2024-02-06 10:12:00,1620,0.2,0.2,9.8,0,13.1618,80.1888,0.28284271247461906,0.28284271247461906,0.7933415967575745,0.7933415967575745,-0.8187579216989365,0,0,0,0,0.2266690276450213,0.29159203082196783,1,1,0.0,10,612,0,0,1.0,0,1,0.208,0.0,0.0,0.0,56.0,0.21826796520476172,low
ACC1271,TRIP196,2024-02-06 10:52:00,0,0.2,0.2,9.8,0,17.3859,78.4866,0.28284271247461906,0.28284271247461906,0.5567525493832135,0.544534243652237,0.0,0,0,0,0,0.15907215696663243,0.0,1,1,0.0,10,652,0,0,0.0,1,0,0.192,0.0,0.0,0.0,54.0,0.17388968633164786,low
ACC1272,TRIP196,2024-02-06 10:56:30,270,0.8,0.1,9.6,42,17.3735,78.5006,0.8306623862918079,0.806225774829855,0.6161173405337935,0.6056931587441753,0.05936479115058002,0,0,0,0,0.17603352586679816,0.02114214660054885,0,0,0.0,10,656,0,0,0.16666666666666666,0,0,0.42400000000000004,0.0,0.0,0.0,63.0,0.287618439226739,low
ACC1273,TRIP196,2024-02-06 11:01:00,540,0.7,0.2,9.7,55,17.363,78.5122,0.7348469228349536,0.7280109889280517,0.766785410653905,0.7471145149814847,0.15066807012011152,0,0,0,0,0.21908154590111573,0.053658850048359824,0,0,0.0,11,661,0,0,0.3333333333333333,0,0,0.41600000000000004,0.0,0.0,0.0,62.0,0.3076948502456137,low
ACC1274,TRIP196,2024-02-06 11:05:30,810,0.7,0.1,9.6,64,17.3534,78.5262,0.7348469228349537,0.7071067811865475,0.7279455628413976,0.7140748504337155,-0.03883984781250749,0,0,0,0,0.2079844465261136,0.013832403693835227,0,0,0.0,11,665,0,0,0.5,0,0,0.30400000000000005,0.0,0.0,0.0,58.0,0.2511914455893625,low
ACC1275,TRIP196,2024-02-06 11:10:00,1080,0.5,0.5,9.7,49,17.3418,78.5385,0.7141428428542852,0.7071067811865476,0.6625020821342299,0.6380711874576984,-0.06544348070716766,0,0,0,0,0.18928630918120853,0.023307008015097015,0,0,0.0,11,670,0,0,0.6666666666666666,0,0,0.448,0.0,0.0,0.0,66.0,0.3057074700496647,low
ACC1276,TRIP196,2024-02-06 11:14:30,1350,0.3,0.4,9.6,37,17.3302,78.5532,0.5385164807134508,0.5,0.4646935599350152,0.4495093791412857,-0.1978085221992147,0,0,0,0,0.1327695885528615,0.07044742673423618,0,0,0.0,11,674,0,0,0.8333333333333334,0,0,0.35200000000000004,0.0,0.0,0.0,54.0,0.23142327370407384,low
ACC1277,TRIP196,2024-02-06 11:19:00,1620,0.1,0.1,9.8,0,17.3211,78.5656,0.14142135623730953,0.14142135623730953,0.33996891847538013,0.3207106781186548,-0.12472464145963508,0,0,0,0,0.09713397670725146,0.044419370528093464,1,1,0.0,11,679,0,0,1.0,0,1,0.152,0.0,0.0,0.0,49.0,0.12182368718898831,low
ACC1278,TRIP197,2024-02-06 11:59:00,0,0.3,0.2,9.8,0,12.9733,77.5941,0.36055512754639896,0.36055512754639896,0.43522853945283885,0.4302775637731995,0.0,0,0,0,0,0.12435101127223967,0.0,1,1,0.0,11,719,0,0,0.0,1,0,0.152,0.0,0.0,0.0,49.0,0.1367930561997318,low
ACC1279,TRIP197,2024-02-06 12:05:09,369,0.4,0.3,9.7,52,12.9585,77.5856,0.5099019513592787,0.5,1.431301877543472,1.420185042515466,0.9960733380906333,0,0,0,0,0.4089433935838492,0.35474105325146876,0,0,0.0,12,725,0,0,0.17083333333333334,0,0,0.28800000000000003,0.0,0.0,0.0,56.0,0.3545188664711171,low
ACC1280,TRIP197,2024-02-06 12:11:18,738,3.0,1.6,9.4,6,12.945,77.5761,3.423448553724738,3.4,1.7583304305279635,1.747213595499958,0.3270285529844914,0,0,1,1,0.5023801230079895,0.1164677829359452,1,0,0.0,12,731,0,0,0.3416666666666667,0,0,0.645568,0.0,0.0,0.0,77.0,0.5668146676543944,medium
ACC1281,TRIP197,2024-02-06 12:11:48,768,1.2,0.6,9.8,16,12.947,77.5772,1.3416407864998738,1.3416407864998738,4.249607600903147,4.21641069196252,2.4912771703751835,0,1,0,0,1.0,0.8872421874621221,1,0,1.0,12,731,0,0,0.35555555555555557,0,0,0.645568,0.0,0.0,0.0,77.0,0.8405056000000001,high
ACC1282,TRIP197,2024-02-06 12:20:26,1286,6.7,4.2,8.7,4,12.9264,77.5629,7.983733462484829,7.907591289387685,4.204917029888136,4.146614434198774,-0.044690571015010505,1,0,1,0,1.0,0.01591607728670262,1,0,2.0,12,740,0,0,0.5953703703703703,0,0,0.6363733333333332,0.0,0.0,0.0,76.0,0.836368,high
ACC1283,TRIP197,2024-02-06 12:20:56,1316,2.7,1.7,9.0,29,12.9292,77.5658,3.2893768406797053,3.1906112267087634,3.832239033638171,3.773936437948809,-0.37267799624996556,1,0,1,0,1.0,0.13272535249942646,0,0,3.0,12,740,0,0,0.6092592592592593,0,0,0.6363733333333332,0.0,0.0,0.0,76.0,0.836368,high
ACC1284,TRIP197,2024-02-06 12:35:00,2160,0.1,0.2,9.8,0,12.8966,77.5408,0.223606797749979,0.223606797749979,1.7564918192148422,1.7071090122293713,-2.0757472144233287,0,0,0,1,0.5018548054899549,0.7392555597761947,1,1,3.0,12,755,0,0,1.0,0,1,0.16,0.0,0.0,0.0,50.0,0.3480201430194752,low
ACC1285,TRIP198,2024-02-06 12:06:00,0,0.2,0.1,9.8,0,12.9709,77.5922,0.223606797749979,0.223606797749979,0.3856646776275727,0.38106163923171477,0.0,0,0,0,0,0.1101899078935922,0.0,1,1,0.0,12,726,0,0,0.0,1,0,0.168,0.0,0.0,0.0,51.0,0.13620444934147571,low
ACC1286,TRIP198,2024-02-06 12:18:24,744,0.5,0.2,9.7,43,12.9518,77.615,0.5477225575051664,0.5385164807134505,1.3289721311392835,1.3128664377723827,0.9433074535117107,0,0,0,0,0.3797063231826524,0.3359490378892734,0,0,0.0,12,738,0,0,0.37575757575757573,0,0,0.3403136,0.0,0.0,0.0,,0.36197959775045885,low
ACC1287,TRIP198,2024-02-06 12:30:49,1489,2.8,1.5,9.3,17,12.9321,77.6351,3.215587038162705,3.176476034853718,1.6773891165709411,1.6559963080604454,0.34841698543165767,0,0,1,1,0.4792540333059832,0.12408504841586439,1,0,0.0,12,750,0,0,0.752020202020202,0,0,0.645568,0.0,0.0,0.0,77.0,0.5540953183182908,medium
